name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Delhi, DL, India",2017-01-01,22.2,9.4,15.6,22.2,9.4,15.6,12.7,84.7,0,0,0,,0,0,31.7,16.6,89.5,1016.3,1.1,1.2,148.2,12.7,6,,2017-01-01T07:14:02,2017-01-01T17:35:26,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-02,23.6,11,16.2,23.6,11,16.2,13.2,84.1,0,0,0,,0,0,20.5,9.2,326,1018.2,6,0.9,152.1,13.1,6,,2017-01-02T07:14:17,2017-01-02T17:36:08,0.14,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-03,23.5,10.8,15.6,23.5,10.8,15.6,12.9,85.6,0,0,0,,0,0,17.6,9.4,270.7,1018.4,35.5,0.8,157.2,13.5,6,,2017-01-03T07:14:30,2017-01-03T17:36:51,0.18,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-04,24.8,10.2,16.8,24.8,10.2,16.8,12.4,78.2,0,0,0,,0,0,18.7,11.2,157.9,1016,0,1.2,162.6,14.1,6,,2017-01-04T07:14:41,2017-01-04T17:37:34,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-05,24.9,11.3,17.1,24.9,11.3,17.1,13.2,79.9,0,0,0,,0,0,16.9,9.4,269,1014.3,0,1.5,164.3,14.2,6,,2017-01-05T07:14:51,2017-01-05T17:38:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-06,24,13.2,18,24,13.2,18,14.8,83,0,0,0,,0,0,37.4,14.1,121.9,1012,10.8,1.5,141.2,12.3,5,,2017-01-06T07:15:00,2017-01-06T17:39:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-07,16,13,14.6,16,13,14.6,13.8,95.5,2.299,100,12.5,rain,0,0,29.2,21.3,109.8,1011.5,70.6,1,92.6,8,3,,2017-01-07T07:15:06,2017-01-07T17:39:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-08,20.2,11.7,14.8,20.2,11.7,14.8,12.6,87.4,0,0,0,,0,0,20.9,7.7,59.5,1014.9,36.1,1.2,146.4,12.6,6,,2017-01-08T07:15:12,2017-01-08T17:40:36,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-09,18.8,9.9,13.5,18.8,9.9,13.5,10.9,85.5,0,0,0,,0,0,24.5,12.3,305.9,1015.6,18.9,1.1,164.4,14.2,6,,2017-01-09T07:15:15,2017-01-09T17:41:23,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2017-01-10,17.6,6,11.5,17.6,6,11.3,5.6,72.2,0,0,0,,0,0,32.8,21,290.9,1016.3,0,2.3,179.3,15.4,7,,2017-01-10T07:15:17,2017-01-10T17:42:10,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
